case_number,source,prompt,evaluation_seed,celebrity
183757,mscoco,A cat sitting on top of a red boat next to two dogs.,42964,
138589,mscoco,People at the baggage claim area of an airport.,6810,
78941,mscoco,A cat sitting next to a row of shoes.,21563,
553057,mscoco,A group of people walking in the rain holding umbrellas.,40519,
147866,mscoco,A parking meter next to a parked car.,1317,
369393,mscoco,A woman holding a pink umbrella walking in the rain.,17472,
431996,mscoco,A man on a white boat in the middle of an ocean.,79870,
353001,mscoco,A man walking past a group of ladies walking down a road holding pink umbrellas with his gut and moobs handing out.,11622,
110784,mscoco,A bus traveling down a street next to a tall building.,61980,
576200,mscoco,A herd of cattle grazing on a lush green field.,61389,
338327,mscoco,A shelf filled with men's ties stacked six levels high.,4779,
453819,mscoco,A couple of boats parked near a dock on the side of a small building.,26867,
239657,mscoco,A small white boat floating on a blue body of water.,81518,
216520,mscoco,a baby elephant walking on a dirt field next to a fenced enclosure.,5750,
566470,mscoco,A sandy area with two boats and a cloudy background.,32982,
235131,mscoco,A harbor with various boats and people walking up stairs.,55108,
315136,mscoco,A boat floating along a pier with people sitting on it.,17445,
115245,mscoco,A table topped with bags of luggage and purses.,69929,
509037,mscoco,A group of people standing around a table under a light.,35532,
379343,mscoco,A wooden table topped with the contents of a woman's purse.,85456,
329604,mscoco,A woman walking through a forest holding a blue umbrella.,47473,
128417,mscoco,a toy holding a paper umbrella on a tight rope.,47751,
279877,mscoco,A group of neck ties sitting next to each other.,89806,
289229,mscoco,A man wearing a white lab coat holding a bone saw.,92902,
312878,mscoco,a person wearing a backpack and pulling a rolling suitcase behind them while walking on a sidewalk.,53273,
2764,mscoco,A boat traveling down a lake next to a shoreline.,58532,
209018,mscoco,A man sticking his tongue while wearing a pink sign around his neck.,60975,
347695,mscoco,A blonde woman adjusting a mans neck tie.,18694,
503845,mscoco,A yellow train traveling down train tracks past a bridge..,36006,
349776,mscoco,A dog standing next to a cat in a  dirt field.,70245,
205625,mscoco,A stop sign sits at an empty intersection.,32677,
127556,mscoco,A gray cat eating a treat from a humans hand.,84489,
313922,mscoco,A man in brown jacket holding two pieces of luggage.,17989,
545056,mscoco,A herd of animals grazing on a lush green field.,46473,
321804,mscoco,A man and a child standing on a tennis court.,4176,
278437,mscoco,Two black and white cows resting in a field next to body of water.,14996,
347557,mscoco,Three elephants in sandy area next to trees.,10528,
83574,mscoco,A bookshelf with a bear toy and various books.,67150,
553083,mscoco,A white dog standing next to a potted plant.,71852,
382717,mscoco,"Two dogs on a truck with frame that reads ""cockleburs galore.""",39721,
511724,mscoco,A family of elephants standing next to each other.,34744,
438738,mscoco,A mother and child standing in front of a group of elephants.,30937,
410141,mscoco,A purple and yellow train traveling down train tracks.,50525,
389451,mscoco,A herd of cattle walking across a beach next to the ocean.,72585,
250592,mscoco,A red and white boat sitting next to a peer.,84905,
59295,mscoco,An elephant at a zoo standing before a wire fence.,24335,
485219,mscoco,A baby elephant standing next to a small watering hole.,81410,
148280,mscoco,A parking lot filled with cars parked next to each other.,41794,
262985,mscoco,A marina filled with lots of smaller ships.,15442,
26026,mscoco,A man walking an elephant inside of a circus ring.,43504,
87740,mscoco,People riding on elephants that are walking through a river.,94932,
40989,mscoco,A group of people enjoying a day at the beach.,55798,
324500,mscoco,A person riding a paddle board with their little dog.,17642,
335670,mscoco,A yellow truck filled with passengers driving down a  street.,57765,
126253,mscoco,A couple of people walking down a street holding umbrellas.,50492,
460505,mscoco,A cat sitting in a black piece of luggage.,11485,
231022,mscoco,A cat sitting in a chair with its eyes open.,7802,
346412,mscoco,A filed full of cattle laying on lush green grass.,40991,
293888,mscoco,A man with a suit and tie with a headset on.,37793,
347664,mscoco,A herd of cattle walking across a sandy beach near the ocean.,92772,
201148,mscoco,A train traveling down tracks next to a  brick building.,77102,
568040,mscoco,an image of two elephants doing down the grass,44361,
307421,mscoco,A brown and white cow in grassy area next to fence.,18251,
319257,mscoco,A cat is laying on the other side of a cactus.,37349,
187543,mscoco,A man in a hat standing next to a parking meter.,66580,
81394,mscoco,A tan utility truck with a blue interior.,22269,
475053,mscoco,"A closeup of a black jacket, white shirt and striped tie.",84638,
366529,mscoco,A man in white jacket and red tie and a woman in a white headdress.,71378,
289752,mscoco,A white boat on water with seagulls and umbrella in the foreground.,12698,
264161,mscoco,many different items including game boy cartridges,97089,
244468,mscoco,an image of a cat looking out the window,5340,
524110,mscoco,A group of people on small boats with lights as it is getting dark outside.,28724,
434786,mscoco,an image of a man with a cigarette in his mouth,93471,
64531,mscoco,A man with a tie that has nuts and bolts on it.,81805,
240915,mscoco,a close up of an open umbrella on a a fence,14740,
538451,mscoco,The top of an old fabric parasol next to fern,67456,
384215,mscoco,A marina filled with boats under a cloudy blue sky.,53183,
529041,mscoco,A group of people standing next to a red fire truck.,50379,
13843,mscoco,A large brown bear laying down inside of a cave.,49601,
500663,mscoco,A herd of cattle grazing on a lush green field.,86323,
8350,mscoco,A large dog sitting on top of a roof.,72462,
228552,mscoco,A row of parked cars next to a pile of snow.,14145,
34482,mscoco,A parking meter sitting behind a blue truck.,89897,
75146,mscoco,A large red and white boat floating on top of a lake.,4937,
137810,mscoco,Intersecting roadways with marked straight lines and squares.,52120,
467848,mscoco,A man standing behind a truck with a red trailer sitting in front of a building.,55899,
185432,mscoco,A black piece of luggage with a gray and white cat laying inside of it.,41506,
540264,mscoco,a person tying another persons neck tie wearing a suit,32864,
513115,mscoco,many small boats in a large body of water,11563,
473728,mscoco,A parking meter with a reserved space bag over it's right side.,60833,
222828,mscoco,A group of women standing next to each other carrying luggage.,94711,
480663,mscoco,A woman smiles while sitting in a leisure area under an sun umbrella.,45216,
188747,mscoco,"A cabinet with various boxes, pens and mirror.",17730,
320218,mscoco,A brown horse standing on a dirt field.,92946,
142949,mscoco,Man riding on an elephant with a seat on its back.,97260,
378506,mscoco,Some backpacks and luggage are on the floor.,21385,
196664,mscoco,Cat with a light colored bowtie lying on floor.,32590,
389419,mscoco,A man in glasses and tie pointing his finger.,71234,
553954,mscoco,The two sumo wrestlers are facing each other with the ref between them.,50969,
389604,mscoco,An adult and baby elephant standing in a grassy field.,61981,
223005,mscoco,A brown and black cow in a field with a barn in the background.,74091,
145369,mscoco,A herd of elephants walking among the grass.,91098,
314294,mscoco,An elephant standing under the shade of a tree.,48347,
99543,mscoco,A small dog sitting next to a chew toy that looks like a lion.,46234,
257896,mscoco,a close up of a person wearing a suit and tie,92591,
103791,mscoco,a truck on a city street with many houses in the background,29543,
378147,mscoco,a person in front of a projection with music notes,77717,
233771,mscoco,A black and white image with a colored british flag umbrella,94488,
253095,mscoco,A man standing on a street with a cell phone to his ear.,27097,
467467,mscoco,A group of elephants standing behind a wire fence.,80588,
323576,mscoco,People swimming and reclining in chairs under umbrellas on a beach.,62561,
121633,mscoco,A group of elephants standing in the water.,97500,
341469,mscoco,A man standing next to suitcases and bags.,93805,
462728,mscoco,A man in the ocean with a dog on a surfboard.,12186,
28378,mscoco,A seaport with many boats near some houses.,27361,
174457,mscoco,A black bear in a grassy and flowery field.,39846,
96207,mscoco,A rear view mirror has the reflection of a truck.,13232,
89430,mscoco,an image of a cat sitting on a couch,43170,
508713,mscoco,Many cows are standing and lying on a bench.,49903,
88485,mscoco,The young man is outside playing a game of Frisbee.,68801,
193380,mscoco,Many boats are docked at the harbor of a large city.,26413,
322149,mscoco,Two elephants in a dry lot contained by fencing.,73208,
211775,mscoco,A young lady in a dress shirt and a blue tie smiling while having a seat.,57362,
90062,mscoco,A black and white cow stands in a paddock with firewood in the background.,79647,
143533,mscoco,A herd of white cows on a grassy field.,70889,
232244,mscoco,An elegant with a red shawl draped on top of it.,66604,
90594,mscoco,A woman and little girl with a doll holding an umbrella.,40915,
64183,mscoco,A person in the street carrying a cart and an umbrella.,3880,
207844,mscoco,"People laying in chairs, walking, and playing in the water on the beach.",70375,
543315,mscoco,The dog is laying down in the suitcase.,53173,
16875,mscoco,A man wearing glasses lays in bed next to a cat.,86627,
255536,mscoco,A row of various types of chairs and umbrella with a bridge in the background.,18830,
114744,mscoco,People stand under umbrellas in the rain next to a motorcycle.,66215,
474246,mscoco,an image of two bears that are next to a tree,81432,
227607,mscoco,2 smiling men ring a gong in unison.,10119,
173161,mscoco,two people walking on a side walk sharing an umbrella,31680,
343852,mscoco,an image of  a man that is holding a fake tongue,15906,
177953,mscoco,A man and woman are singing and playing music.,51506,
516396,mscoco,A big dark colored dog standing with his front paws on a skate board.,68912,
36484,mscoco,A grey cat wearing a tie sitting on a computer desk.,14609,
440106,mscoco,A woman holding a cloth picture in a group of people.,50556,
50956,mscoco,Person with a red and blue umbrella by a small pond.,29328,
352652,mscoco,A bike buried under snow next to parking meters.,60285,
452772,mscoco,Two brown cows laying in the grass next to a tree.,96922,
519611,mscoco,a close up of a polar bear on a rock formation,57347,
416476,mscoco,a polar bear near rock formations in an enclosed area,92610,
267076,mscoco,a small child watching an elephant behind a fence,79216,
178175,mscoco,LOTS OF BACKPACKS AND HATS LINED UP ALONG A WALKWAY,53037,
240213,mscoco,BLACK AND WHITE PHOTO OF WOMAN HOLDING UMBRELLA,519,
87377,mscoco,pretty cat hiding inside of a brown suitcase,6375,
224850,mscoco,small children amusement ride of cars and trucks,27116,
15440,mscoco,A stop sigh on a post with two buses in the background.,15117,
502557,mscoco,"A birthday cake with a topper that reads ""Happy Birthday Forresto.""",95541,
277955,mscoco,A multicolored train passing another set of tracks.,98880,
491556,mscoco,A man and a woman sit in an industrial workshop with a dog.,57618,
435986,mscoco,A man with a coat on his shoulder and a suitcase by his foot.,36058,
11655,mscoco,"Two men, one holding a book, looking off into the distance.",20416,
134596,mscoco,a person doing a headstand on a concrete floor,75123,
521052,mscoco,A decorated truck is parked at a curb near a building.,3841,
237917,mscoco,a cat stares into the camera while sitting on a blanket,57104,
175136,mscoco,Boats are docked in the water near buildings on the shore.,985,
494140,mscoco,Cows are walking down a street near houses.,52584,
183648,mscoco,A woman pats an elephant as a couple men watch.,96816,
101265,mscoco,a big bear plays with another bears neck,45376,
227428,mscoco,A dog sitting on a couch under a blanket.,1412,
370337,mscoco,Two boats are at the dock in front of brick buildings.,43415,
323602,mscoco,A gray and white puppy on a leash atop a skateboard.,27488,
250564,mscoco,Two elephants walking through a lush green field.,90995,
504293,mscoco,A woman and dog sitting in a large chair posing for a picture.,38281,
126145,mscoco,A cat sitting in front of a giant TV looking at fireworks.,90938,
553442,mscoco,A woman embracing a child carrying a bag of luggage.,43817,
45040,mscoco,A dog running past the waves into the ocean.,61485,
392575,mscoco,A bus with passengers who are getting out of bus with their luggage at their destination.,28412,
275881,mscoco,A small white rusted boat floating across a body of water.,73681,
145751,mscoco,A man sitting at a table wearing a shirt and tie smiling.,25624,
248206,mscoco,A woman riding a surfboard with her large dog.,9911,
258113,mscoco,A pack unzipped with a banana siting inside of it.,98978,
420914,mscoco,A long haired dog walking through the grass in the back yard.,19014,
311082,mscoco,two elephants forage on the ground at a zoo,27298,
59239,mscoco,a bunch of cows under a tree on a field,83265,
57460,mscoco,A cat is resting peacefully on a laptop while surfing the web.,60559,
486369,mscoco,A trash truck is next to a glass with a straw.,30368,
524280,mscoco,A cat outside looking straight ahead with a tree behind it.,78303,
542510,mscoco,Hauling items in a wagon is a lot easier than carrying them.,6404,
143891,mscoco,a bus parked on a rail way under a walking bridge.,65264,
143792,mscoco,A little dog is smiling yet panting with a frisbee at his side.,48214,
408863,mscoco,A train is pulling up towards the empty station.,94799,
336568,mscoco,A black dog running in a pen with a horse.,44959,
129139,mscoco,The two cats are sitting on the blue chair.,4618,
36962,mscoco,A cat sitting on top of a TV peering out a window.,24797,
218646,mscoco,A herd of animals laying at the foot of a stone mountain.,23696,
46761,mscoco,A small elephant standing next to a white bird.,29731,
261155,mscoco,A herd of cattle grazing on lush green grass.,67892,
537574,mscoco,A little pit bull dog is sitting on a floor board of a car.,52868,
198448,mscoco,A woman sitting on a piece of luggage in a field.,27086,
79356,mscoco,A group of people riding on the back of an elephant.,782,
416749,mscoco,Two deer running in the woods by a parking meter.,37480,
258762,mscoco,A woman standing in front of a mirror with bright blue hair.,9566,
251572,mscoco,Nothing is quite as soft as a young puppy.,45,
385912,mscoco,A brown dog rides in a boat as a girl in a yellow life jacket rows.,61992,
451872,mscoco,Several elephants are in a habitat as heads are in the foreground.,32508,
454818,mscoco,A large brown dog laying inside of a car.,8029,
181859,mscoco,A cute cat laying down in a sink.,49134,
458481,mscoco,A group of cattle in a grassy field near a tree.,59834,
122418,mscoco,Black and white photo of a man in a tie smiling.,55490,
382563,mscoco,A young man kneeling down to luggage filled with sound equipment.,2700,
89109,mscoco,A cute brown dog laying on a blanket.,91710,
489391,mscoco,Brown and black cows in a grassy field by trees.,68462,
120860,mscoco,The dog is standing on the boat staring at something.,98273,
25453,mscoco,A vintage truck is parked at an outdoor event.,14883,
225658,mscoco,Man in suit with red white and blue tie.,19379,
20972,mscoco,A polar bear balancing on a barrel in the snow.,27607,
394322,mscoco,A crowd of young children sitting next to each other.,95252,
455666,mscoco,"A young man, who is dressed formally, is posing for the camera.",37130,
255934,mscoco,A baby elephant standing next to an adult elephant.,23169,
42225,mscoco,Tow men with dog in park playing with flying disc.,50805,
330369,mscoco,A red and white boat floating along a river.,60360,
29341,mscoco,A white bull is standing still in a clearing.,81396,
152106,mscoco,a cow standing on a dirt ground with trees in the background,51581,
160963,mscoco,The little girl is dressed in pink and holding a umbrella.,89028,
350974,mscoco,A couple sharing an umbrella on a rainy day.,95716,
240137,mscoco,A man tossing a frisbee to a brown dog.,29562,
146042,mscoco,A small elephant standing next to a house.,71316,
322714,mscoco,A black dog laying on top of a rug on a hardwood floor.,55136,
111180,mscoco,a single black bear standing beside some shrubs,58124,
341857,mscoco,Two men and a woman posing for a picture.,60842,
261333,mscoco,A black cat with its head in a blue cup.,6621,
361521,mscoco,A man standing next to a small red truck with two american flags sticking out of it.,33340,
326510,mscoco,A man loading a truck with two pieces of luggage.,63300,
179261,mscoco,A large elephant standing next to a wire fence.,76179,
299688,mscoco,A group of two dogs sitting in front of two plates of food.,97192,
388374,mscoco,A beach lined with colorful umbrellas under palm trees.,28329,
476856,mscoco,A cat drinking water out of a white cup.,38702,
258311,mscoco,A train traveling through a town next to a blue and white building.,18279,
448703,mscoco,A red semi truck parked next to a tree.,68266,
463266,mscoco,A white chair sitting next to a black cat.,80640,
464328,mscoco,A cow walking across a river near lush green grass.,2354,
2124,mscoco,A truck with a horse trailer attached to it with horses on top of it.,65387,
468005,mscoco,A wet elephant walks through a sandy portion of the beach.,7753,
1675,mscoco,A cat resting on an open laptop computer.,20925,
111376,mscoco,A bull is on a farm walking around a pen.,75884,
483587,mscoco,A small black dog walking across a grass covered yard.,87027,
158999,mscoco,A group of animals grazing on grass in a field.,9695,
398866,mscoco,A man standing next to a giant elephant.,4186,
24921,mscoco,A small white boat floating on top of a river.,73132,
515391,mscoco,A man wearing a striped tie and a jacket.,52020,
377005,mscoco,A cat laying on top of a wooden shelf with boxes.,36867,
551669,mscoco,A truck driving down a dirt road next to parked boats.,95994,
104494,mscoco,A basket filled with ripe bananas sitting on a counter.,67369,
92462,mscoco,A herd of cows walking down the street.,90249,
209835,mscoco,A woman looking down at a set of luggage to her right.,21614,
58384,mscoco,A herd of elephants standing next to each other.,20640,
67788,mscoco,A group of boats floating on top of a lake.,3857,
474502,mscoco,A large white polar bear standing on a icy pool.,47413,
576701,mscoco,A cat sleeping on top of a pair of shoes.,36201,
335181,mscoco,A white small trash truck sitting on top of a parking lot.,48968,
222195,mscoco,A cay laying on top of a blue couch arm next to a wall.,98780,
115765,mscoco,A group of young women standing under trees in a park.,43256,
370315,mscoco,A person working in an office is talking on cellphone.,84811,
441995,mscoco,A smiling woman shows a hard shelled case.,7682,
52565,mscoco,a cow stares as it stands next to a body of water,57012,
131882,mscoco,Cows are laying down in a field of grass.,8592,
508731,mscoco,A group of baby elephants standing next to each other.,58611,
110626,mscoco,A stop sign located at a cross section in a rural area.,46520,
173033,mscoco,A replica of a bear and her cub in a glass case in an exhibit.,49182,
199215,mscoco,A man is sitting on the back of a truck with other objects.,50381,
447009,mscoco,Black and white image of a person doing parking meter collections.,45485,
271907,mscoco,A picture of a cat wearing a bow tie.,35817,
191981,mscoco,A person skate boarding on the top of a half pipe.,53380,
463222,mscoco,A train is riding down the tracks in the middle of some woods.,59908,
190140,mscoco,A man driving a small boat with a dog sitting on it's front end.,33221,
5617,mscoco,A couple of cats laying on top of pillows.,23367,
561853,mscoco,A truck parked in a forest surrounded by trees.,97420,
230739,mscoco,A body of water filled with boats under a cloudy sky.,86050,
428554,mscoco,A man adjusting his tie while wearing a jacket.,34364,
498759,mscoco,A skateboard going down a street with cars.,27800,
276706,mscoco,A cat laying in a box full of bubble wrap.,81942,
321195,mscoco,A car parked in a metered parking spot.,94877,
470699,mscoco,A woman and a black and white dog on the beach.,9347,
345380,mscoco,A dog jumping in the air catching a Frisbee in its mouth.,12944,
138784,mscoco,A long red and yellow train traveling down tracks.,63260,
251910,mscoco,Two people walking under an umbrella and another group of people walking down a city sidewalk.,45093,
185620,mscoco,Red brick building painted to look like a smiling face.,68794,
290839,mscoco,A couple of men standing on a boat next to a small dog.,6917,
369122,mscoco,A group of people sitting around out doors sharing a meal together.,8405,
454478,mscoco,A woman laying on a bed pointing at a pony picture on a pillow.,49706,
9420,mscoco,A group of men and boys in suits and ties.,84712,
156113,mscoco,An edible teddy bear is sitting on a small cupcake.,482,
221183,mscoco,A copper and orange train on the train tracks.,26073,
184338,mscoco,A large colorful truck with a with a wooden building on it's back.,73102,
223804,mscoco,A small set of boats sitting on top of a river.,16416,
39468,mscoco,A big green Ford F250 Pickup truck parked in the city lot,16810,
427083,mscoco,A stack of folded clothing on the edge of a table.,2073,
157405,mscoco,A cay laying on top of an open laptop computer.,90575,
333605,mscoco,A row of parking meters sitting in a park.,53456,
33441,mscoco,A child is pushing a loaded luggage cart.,7029,
149731,mscoco,Old dirty freight train parked by itself near the tracks.,88778,
186218,mscoco,The two men are outside with coats and umbrellas.,17026,
67122,mscoco,The cat is resting on the chair on the porch of the house.,26944,
164497,mscoco,Adult and baby buffalo graze on a plain.,75884,
308785,mscoco,A silver passenger train traveling down train tracks near a field.,85402,
6306,mscoco,A pool next to a dock lined with lots of boats.,2839,
566998,mscoco,A cat holding a remote control while laying on a couch.,75825,
359034,mscoco,A man wearing a beanie and a neck tie.,20641,
107851,mscoco,A group of people walking through a field under the sun.,39284,
234595,mscoco,A hazy beach is filled with people under umbrellas.,75528,
275717,mscoco,A person wearing a vest and tie in a yearbook photo,9441,
37437,mscoco,"Two trains, side by side, waiting at the train station",78024,
411436,mscoco,A brown bear standing on a rock in forest area.,33327,
200401,mscoco,A parking meter for bikes on the curb side.,14850,
441203,mscoco,A long road in the middle of no where with some cars on it.,23309,
337379,mscoco,"A beach towel and chair sitting on hay, displaying books",39213,
296745,mscoco,A very large elephant reaching its trunk out to a crowd.,85201,
60700,mscoco,A man is sitting outside on top of a mountain of luggage.,92487,
500211,mscoco,a spooky looking hotel resort in the hills,45128,
437554,mscoco,a man in a room staring off into the distance,71061,
418281,mscoco,two cows outside one laying down and the other standing near a building,2328,
32597,mscoco,A cat sits in a living room with a television in the background.,30532,
40937,mscoco,A car with a wheel lock on its wheel next to a parking meter.,30452,
522928,mscoco,An single old train car is next to a tree.,76154,
342165,mscoco,A man in cowboy hat riding a horse around cows.,18234,
270593,mscoco,a herd of elephants traveling on a grassy area next to a lake,41146,
303847,mscoco,A carved wooden elephant next to a book.,85749,
314557,mscoco,A doll with blue hair poses with it's case.,98276,
455506,mscoco,A dog holds a Frisbee outside on the grass.,13057,
294724,mscoco,A close up of a Zebra eating some grass.,78677,
44964,mscoco,a big mama elephant with her baby in a natural setting,75728,
256260,mscoco,There is a person petting a very large elephant,77187,
578807,mscoco,A person sitting outdoors with a Frisbee in front of their face.,56734,
245145,mscoco,A snowy day in a colorful forest where leaves have already changed colors.,35858,
231895,mscoco,A cute little white cat sitting on a keyboard.,56758,
142826,mscoco,A group of tables and chairs covered by umbrellas.,4174,
20777,mscoco,Firetrucks are on a rescue mission next to a market.,60643,
75786,mscoco,A brown bear cub walking in a forest area next to a rock.,88694,
347456,mscoco,A mother and baby elephant walking in green grass in front of a bond.,10898,
180888,mscoco,Several people around a boat on the beach with an umbrella shade.,88545,
284488,mscoco,A black and white cat on its hind legs looking at a television.,24676,
104176,mscoco,"A man wears a pub cap, dress shirt, and tie and takes a photo of himself in a parking lot.",36044,
93853,mscoco,a woman carrying a handbag and tennis racket walking her dog,58739,
82826,mscoco,Dog on leash sitting with cushions while a person is calming him.,65421,
526706,mscoco,a small calf nursing a cow in a pasture,30386,
515347,mscoco,A man wearing a tie and a jacket.,20015,
64961,mscoco,A umbrella sitting over lawn chairs on a beach.,89802,
377879,mscoco,A train topped with tanks traveling down train tracks.,19244,
320026,mscoco,A crowd of people standing around a luggage carousel at an airport.,10525,
530766,mscoco,People are watching men in colonial costume come down the river in a boat.,48981,
517082,mscoco,Two young girls in sundresses under an umbrella.,10225,
365208,mscoco,A black and white photo shows someone standing on a beach behind a curtain,3756,
522909,mscoco,A long haired cat sitting next to an open door.,54694,
333167,mscoco,A person holding a microphone near a sailor who is talking to a woman.,80023,
247519,mscoco,A person sitting with a cup on a luggage buggy in a waiting area.,82386,
557559,mscoco,A steam locamotive passes by some houses on a track.,16627,
518324,mscoco,A two color cat laying on a desk near a laptop.,14727,
423008,mscoco,A group of boats with passengers docked at a fenced wall with a crowd at the fence.,53970,
336802,mscoco,A young girl wearing a tie that matches her skirt.,9221,
114049,mscoco,"People inside a commuter train, with their luggage and bicycles.",22263,
511599,mscoco,Several people are standing outside a large boat.,84106,
87811,mscoco,A man walking across a beach holding a frisbee.,27197,
170321,mscoco,A large elephant crossing a narrow shallow river.,21925,
425866,mscoco,A man in a suit lean over his seat.,98394,
52644,mscoco,Parking meters are lined up on an empty lot.,56628,
402992,mscoco,Cattle lie in the grass to chew their cud.,75928,
418637,mscoco,Four elephants partake in shade underneath a tree.,56833,
230993,mscoco,Two people walk down the street with umbrellas.,71316,
135411,mscoco,A suitcase is open and sitting on the ground.,44781,
448256,mscoco,Three men stand next to a car with its hood open.,74580,
398063,mscoco,Two people kissing at a park holding an umbrella.,72988,
391810,mscoco,The front side of a red truck that has chrome trim.,4274,
283097,mscoco,A young boy pushing a cart full of luggage bags.,70616,
182805,mscoco,A woman and a dog sitting on the ground.,62920,
442822,mscoco,Several rows of boats docked on a body of water.,96964,
2255,mscoco,The elephant has a large white spot on its abdomen.,5855,
9807,mscoco,A gray and white sitting in front of a TV.,40837,
147624,mscoco,A person in a shirt and tie is holding a can.,644,
380525,mscoco,A cat that is looking at a pastry.,65272,
138492,mscoco,A dog is reaching up to grab a Frisbee in his mouth.,61118,
341010,mscoco,A man in orange garb carrying a umbrella and cell phone.,30679,
227830,mscoco,An eighteen wheel truck at a gas station.,55490,
278166,mscoco,A glass elephant figurines sitting on a plate.,64576,
502963,mscoco,People walking next to a cafe in the rain,21142,
476664,mscoco,A small cat laying on the ground in a room.,27636,
346334,mscoco,Two bears that are standing together in a field.,2126,
6074,mscoco,A blue and white truck with pants in it's flat bed.,45606,
312423,mscoco,A crowded side walking going through a park.,47048,
209286,mscoco,A close up of a dog eating something on its bed.,67966,
526751,mscoco,A boat sitting on top of a beach next to a body of water.,39383,
275449,mscoco,A is cat seated near a wine glass.,53954,
376046,mscoco,A train being pulled by an orange engine.,97250,
436871,mscoco,A view of a lake and mountains from a boat.,81745,
254609,mscoco,A wet dog running on a beach with a neon green Frisbee in it's mouth.,38338,
80274,mscoco,Two elephants that are standing next to each other.,32354,
499837,mscoco,A silver pizza pan sitting on top of a table with pizza on it.,35794,
403943,mscoco,A man holding a umbrella on the sandy beach.,97674,
456239,mscoco,A woman walking down train tracks holding an umbrella.,14005,
124429,mscoco,A display of flowering bushes in pots on a backyard patio.,95777,
443197,mscoco,A striped cat curled up above a comforter.,20341,
111194,mscoco,a toddler brushing his teeth while holding a baseball hat.,21218,
309843,mscoco,a couple of surfboards placed in the sand with dogs,96147,
571786,mscoco,A bottle of booze sitting next to a glass.,38326,
198349,mscoco,A pair of umbrellas sitting on a beach near the ocean.,52277,
547062,mscoco,A small white and black dog standing next to a  busted up ship.,5291,
255592,mscoco,A group of children are sitting together wearing dresses and suits and ties.,38851,
291490,mscoco,A cat peeking it's head out of the blankets.,15600,
437459,mscoco,The lower half of a man's bearded face.,34457,
71226,mscoco,Two dogs and a cat sleeping on their human's bed,51688,
411405,mscoco,A teddy bear sitting at a computer desk with headphones on.,27612,
346377,mscoco,Two boats pulled ashore in the sand on a river bank.,1528,
464787,mscoco,These suitcases are three piece matching set.,25463,
401758,mscoco,A dog kissing a cat on top of a cement road.,82011,
361157,mscoco,a cat rubbing its face against a bottle.c,86832,
285235,mscoco,A Group of cow's that are smelling each other.,74759,
261981,mscoco,A black cat with crazy eyes wearing a bib.,41376,
512630,mscoco,A person holding a banana near a cat.,10412,
315062,mscoco,Some animals that are eating some hay together.,93351,
382374,mscoco,A herd of elephant with a calf and adult elephants.,8306,
446260,mscoco,A guy wearing a white shirt and striped tie.,66992,
271780,mscoco,A red parking meter next to some people,72757,
108803,mscoco,A man is sitting in a chair and holding an umbrella over his head.,65302,
540466,mscoco,A woman is walking and carrying an umbrella over her head.,76870,
476796,mscoco,A puppy chewing on a shoestring from a brown shoe.,84227,
173547,mscoco,A model train on a play set with a track.,56628,
540372,mscoco,A cow standing on a barren grass field in the middle of a town.,93722,
